company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Север Авто,Аналитик товарных потоков,Балашиха,Полный день,не определено,не определено,От 1 года до 3 лет,"['ABC-анализ', 'SQL', 'MS Access', 'Управление товарными запасами', 'Математическая статистика', 'XYZ-анализ', 'Математическое моделирование', 'Анализ данных', 'Сводные таблицы', 'ВПР', 'Excel', 'Многозадачность', 'Многофункциональность']",hh.ru,2022-12-21 11:53:21+03:00,Полная занятость,False,не определено
Торговый дом Метком,Бизнес-аналитик,Ростов-на-Дону,Полный день,не определено,не определено,От 3 до 6 лет,"['Бизнес-анализ', 'MS PowerPoint', 'SQL', 'Аналитическое мышление']",hh.ru,2022-12-23 09:09:20+03:00,Полная занятость,False,не определено
Фармстандарт,Аналитик (фармацевтический рынок),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Аналитическое мышление', 'Аналитические исследования', 'Анализ рынка', 'Работа с большим объемом информации', 'MS Excel', 'ВПР', 'Сводные таблицы', 'Базы данных']",hh.ru,2022-12-22 11:50:25+03:00,Полная занятость,False,не определено
Рейтинговое Агентство Эксперт РА,Аналитик отдела валидации,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Скоринговые модели', 'Кредитный анализ', 'Теория вероятностей', 'Финансовое моделирование', 'Financial Modelling', 'LGD', 'Credit Risk', 'Оценка кредитного качества', 'Оценка кредитоспособности', 'Валидация риск-моделей', 'VBA', 'SQL', 'Spyder', 'Pandas', 'Numpy', 'Scipy', 'Matplotlib', 'Joblib']",hh.ru,2022-12-23 15:07:41+03:00,Полная занятость,False,не определено
"МАГНИТ, Розничная сеть",Бизнес-аналитик сектора прогнозирования продаж ФРОВ,Краснодар,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS Excel', 'Аналитика', 'Отчетность', 'Анализ бизнес показателей', 'MS SQL']",hh.ru,2022-12-22 16:09:55+03:00,Полная занятость,True,RUB
Группа Самолет,Бизнес-аналитик (Управление эффективностью),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'UML', 'Английский язык', 'Archimate', 'Бизнес-анализ']",hh.ru,2022-12-24 16:22:20+03:00,Полная занятость,False,не определено
Bright Rich | CORFAC International,Аналитик (коммерческая недвижимость),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Коммерческая недвижимость', 'Аналитические исследования', 'Работа с большим объемом информации', 'Сбор и анализ информации', 'Аналитическое мышление', 'Работа с базами данных', 'Исследования рынка', 'Анализ данных', 'Прогнозирование', 'Оценка недвижимости', 'Оценочная деятельность']",hh.ru,2022-12-23 11:54:43+03:00,Полная занятость,True,RUB
"ЗЕНИТ, банк",Ведущий бизнес аналитик (Управление оперативной аналитики и анализа),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'MS PowerPoint', 'Анализ данных', 'Подготовка презентаций', 'Аналитическое мышление']",hh.ru,2022-12-21 16:20:27+03:00,Полная занятость,False,не определено
ЮMoney,Business Analyst,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа в команде', 'SQL', 'Аналитическое мышление', 'MS PowerPoint', 'MS Access', 'Power BI']",hh.ru,2022-12-23 10:51:14+03:00,Полная занятость,False,не определено
Выберу.ру,Финансовый аналитик (банковский аналитик),Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-23 16:09:36+03:00,Полная занятость,False,не определено
Swift Technical,Ведущий ГИС аналитик (SQL),Хабаровск,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'PostgreSQL', 'SQL', 'Flask', 'Django Framework', 'ArcGIS', 'ETL']",hh.ru,2022-12-20 16:54:50+03:00,Полная занятость,False,не определено
7RedLines,Аналитик 1С,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['1С: Предприятие 8', 'Бизнес-анализ', '1С: Управление Производственным Предприятием', '1С программирование', '1С: Управление Торговлей']",hh.ru,2022-12-23 15:56:09+03:00,Полная занятость,True,RUB
IBS,DWH Analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'DWH', 'Анализ данных', 'Хранилище данных']",hh.ru,2022-12-16 13:49:55+03:00,Полная занятость,False,не определено
Альфа-Банк,Аналитик кредитного портфеля,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-25 11:56:34+03:00,Полная занятость,False,не определено
Гриндата,Системный аналитик,Пермь,Полный день,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'UML', 'Figma', 'Проведение презентаций', 'Бизнес-анализ']",hh.ru,2022-12-21 13:08:09+03:00,Полная занятость,False,не определено
Комус,Аналитик (управленческий учёт),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Управленческий учет', 'Бухгалтерский учет', 'Работа с базами данных', 'SQL', 'MS Excel']",hh.ru,2022-12-21 16:39:02+03:00,Полная занятость,False,не определено
ОБИТ,Бизнес-аналитик,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Управление проектами', 'MS Visio', 'Оптимизация бизнес-процессов', 'Agile Project Management', 'ARIS', 'UML', 'PMBOK', 'Agile', 'Scrum', 'MS Project', 'Измерение эффективности', 'Моделирование бизнес процессов', 'Аналитическое мышление', 'Бизнес-анализ']",hh.ru,2022-12-22 13:23:33+03:00,Полная занятость,True,RUB
Интер Рао - Цифровые решения,Старший аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Постановка задач разработчикам', 'Бизнес-анализ', 'Управление проектами', 'SQL', 'ORACLE']",hh.ru,2022-12-19 17:03:34+03:00,Полная занятость,False,не определено
билайн,Ведущий менеджер (управленческая отчетность),Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-23 14:39:30+03:00,Полная занятость,False,не определено
МегаФон,Аналитик-разработчик,Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Oracle Pl/SQL', 'SQL', 'Python', 'ORACLE', 'База данных: Oracle']",hh.ru,2022-12-22 10:51:38+03:00,Полная занятость,False,не определено
TES Lab,Системный / Бизнес аналитик,Москва,Полный день,не определено,не определено,Более 6 лет,"['UML', 'BPMN', 'Системный анализ', 'Бизнес-анализ', 'Agile Project Management']",hh.ru,2022-12-24 20:44:05+03:00,Полная занятость,False,не определено
PUSK,Web аналитик - Веб аналитик,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Анализ данных', 'Аналитическое мышление', 'Анализ поведения пользователей', 'Google API', 'Визуализация данных', 'Анализ требований', 'Google Analytics', 'A/B тесты', 'Анализ бизнес показателей', 'Amplitude', 'Power BI', 'Blockchain', 'FinTech']",hh.ru,2022-12-24 18:13:20+03:00,Частичная занятость,False,не определено
Гриндата,Системный аналитик с элементами управления продуктом,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Проведение презентаций', 'SQL', 'Сбор и анализ информации', 'Аналитическое мышление', 'Навыки презентации']",hh.ru,2022-12-21 13:03:42+03:00,Полная занятость,False,не определено
Сэтл Строй,Системный аналитик,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Системный анализ', 'Linux', 'HTML', 'Разработка технических заданий']",hh.ru,2022-12-21 09:35:09+03:00,Полная занятость,True,RUB
Домиленд,Продуктовый аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Adobe Photoshop', 'Mac Os', 'Оценка потребностей клиентов']",hh.ru,2022-12-22 03:56:43+03:00,Полная занятость,False,не определено
"Ресурс, ГАП",Аналитик 1С,Краснодар,Полный день,не определено,не определено,От 1 года до 3 лет,"['Постановка задач разработчикам', 'Расстановка приоритетов', 'Автоматизация процессов', 'Организационные навыки', 'Организационное консультирование', 'аналитика', '1С']",hh.ru,2022-12-22 12:29:29+03:00,Полная занятость,False,не определено
МВП,Маркетолог-аналитик / Marketing analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Анализ бизнес показателей', 'Английский язык', 'MS PowerPoint', 'Аналитическое мышление', 'Маркетинг']",hh.ru,2022-12-21 14:53:37+03:00,Полная занятость,True,RUB
Ай-Теко (I-Teco),Системный аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Английский язык', 'Аналитическое мышление', 'Анализ конкурентной среды', 'Аналитические исследования', 'Анализ данных']",hh.ru,2022-12-24 17:20:43+03:00,Полная занятость,False,не определено
Тинькофф,Системный аналитик,Волгоград,Удаленная работа,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-23 17:10:39+03:00,Полная занятость,False,не определено
Торгово-Производственная Компания Успешное Дело,"Аналитик по продажам, закупкам, товародвижению, маркетплейсам",Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Закупки', 'Ведение переговоров', 'Деловая переписка', 'MS Excel']",hh.ru,2022-12-25 13:27:07+03:00,Полная занятость,True,RUB
ФГБУ ФКП Росреестра,Главный системный аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['PostgreSQL', 'MongoDB', 'JSON', 'BPMN', 'Jira', 'Confluence', 'SQL БД', 'NOSQL БД', 'Xsd']",hh.ru,2022-12-22 11:39:30+03:00,Полная занятость,True,RUB
Стратфорд Глобал,Финансовый аналитик,Москва,Полный день,не определено,не определено,Более 6 лет,"['Финансовый анализ', 'VBA', 'Финансовое моделирование', 'Управленческая отчетность', 'SQL', 'Экономическое моделирование', 'Английский язык', 'Слепая печать', 'Анализ данных', 'Бизнес-моделирование', 'Автоматизация управленческой отчетности', 'Финансовая отчетность', 'Финансовое планирование', 'Аналитическое мышление', 'Финансовый менеджмент', 'Оценка инвестиционных проектов', 'Бюджетирование', 'Анализ бизнес показателей', 'Бизнес-анализ', 'Бизнес-планирование', 'Измерение эффективности', 'Лидерство', 'Решение проблем']",hh.ru,2022-12-22 16:08:31+03:00,Полная занятость,True,RUB
OneTwoTrip,Продуктовый аналитик,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Tableau', 'Анализ данных', 'Аналитическое мышление', 'A/B тесты', 'Аналитические исследования']",hh.ru,2022-12-20 15:59:12+03:00,Полная занятость,False,не определено
CТОTEK,Консультант-аналитик 1С,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Работа в команде', 'Работа с большим объемом информации', 'Альфа-Авто']",hh.ru,2022-12-22 16:31:49+03:00,Полная занятость,True,RUB
ФГАОУ ВО Российский университет транспорта (МИИТ),Преподаватель по дисциплине «Анализ больших текстовых данных и текстовый поиск»,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Анализ данных', 'Математическое программирование']",hh.ru,2022-12-14 09:57:36+03:00,Полная занятость,True,RUB
ОМЕГА,Разработчик Power BI,Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-12-19 10:39:01+03:00,Полная занятость,True,RUB
Банк ВТБ (ПАО),Главный специалист-аналитик (финансовый департамент),Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Анализ данных', 'Базы данных', 'MS SQL Server', 'Управленческая отчетность']",hh.ru,2022-12-22 10:31:04+03:00,Полная занятость,False,не определено
Lesta Games,Web-Analyst,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Анализ данных', 'Яндекс.Метрика', 'Google Analytics', 'GoogleTagManager', 'HTML', 'CSS', 'JS', 'Web', 'Traffic Analysis']",hh.ru,2022-12-22 16:56:43+03:00,Полная занятость,False,не определено
Лаборатория Гемотест,Аналитик в отдел маркетинговых исследований,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Аналитические исследования', 'Аналитическое мышление', 'Маркетинговый анализ', 'Подготовка презентаций', 'SQL', 'Анализ данных', 'Анализ рынка']",hh.ru,2022-12-19 17:06:55+03:00,Полная занятость,True,RUB
МТС,Бизнес-аналитик [АСРТ],Ростов-на-Дону,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['BABOK', 'ГОСТ 34', 'BPMN', 'UML']",hh.ru,2022-12-23 19:04:27+03:00,Полная занятость,False,не определено
Банк ВТБ (ПАО),Портфельный риск-аналитик (отдел управления кредитными рисками карточного портфеля),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Анализ рисков', 'Работа с базами данных', 'Анализ данных', 'портфельный анализ', 'SQL']",hh.ru,2022-12-20 13:38:11+03:00,Полная занятость,False,не определено
FIX PRICE,Аналитик бизнес-процессов,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'Английский язык', 'MS Visio', 'Разработка регламентов', 'Аналитическое мышление', 'Анализ данных', 'Excel', 'Моделирование бизнес процессов']",hh.ru,2022-12-22 14:57:27+03:00,Полная занятость,False,не определено
VK,Аналитик по монетизации (Реклама),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'Базы данных', 'Отчетность', 'Аналитика', 'Hadoop', 'Superset', 'Clickhouse']",hh.ru,2022-12-19 09:18:01+03:00,Полная занятость,False,не определено
Самокат (ООО Умный ритейл),Аналитик рынка,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Анализ рынка', 'Бенчмаркинг', 'Запуск новых продуктов', 'Прогнозирование', 'B2C исследования']",hh.ru,2022-12-21 18:27:11+03:00,Полная занятость,False,не определено
Выставка достижений народного хозяйства,Бизнес-аналитик (KPI),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['MS PowerPoint', 'Организация мероприятий', 'Статистический анализ', 'Обучение и развитие', 'Анализ данных', 'Работа с базами данных', 'Аналитические исследования', 'Работа с большим объемом информации', 'Аналитическое мышление', 'Работа в условиях многозадачности', 'Умение легко находить контакт с людьми']",hh.ru,2022-12-23 11:13:38+03:00,Полная занятость,True,RUB
КБ Уральский банк реконструкции и развития (УБРиР),Руководитель блока анализа и мониторинга данных (team lead системных аналитиков по данным),Екатеринбург,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'ORACLE', 'QlikView']",hh.ru,2022-11-30 13:08:49+03:00,Полная занятость,False,не определено
"Пивоваренная компания Балтика, часть Carlsberg Group",Менеджер по развитию информационных потоков и отчетности,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-22 11:10:58+03:00,Полная занятость,False,не определено
Брусника,Финансовый аналитик,Тюмень,Полный день,не определено,не определено,От 1 года до 3 лет,"['Финансовый анализ', 'План-фактный анализ бюджета', 'Анализ текущих финансовых показателей', 'MS PowerPoint']",hh.ru,2022-12-23 11:47:21+03:00,Полная занятость,True,RUB
УК Автодор,Экономист-аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Бюджетирование', 'Управленческий учет', '1С: Предприятие 8', 'MS Excel', 'Анализ ФХД', 'Работа с большим объемом информации', 'Анализ данных', 'Работа с макросами']",hh.ru,2022-12-23 14:46:45+03:00,Полная занятость,False,не определено
Группа Самолет,Ведущий системный аналитик,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['BPMN', 'UML', 'SQL', 'Atlassian Jira', 'Atlassian Confluence', 'NoSQL', 'REST', 'SOAP', 'Python', 'C#']",hh.ru,2022-12-25 13:05:55+03:00,Полная занятость,False,не определено
Центральный банк Российской Федерации,Ведущий аналитик Отдела обеспечения инспекционной деятельности,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Базы данных', 'VBA', 'Работа с базами данных', 'MS SQL', 'СУБД', 'База данных: Oracle']",hh.ru,2022-12-15 15:07:15+03:00,Полная занятость,False,не определено
"БЕЛУПО, лекарства и косметика д.д.",Аналитик-разработчик,Москва,Полный день,не определено,не определено,Нет опыта,"['Статистический анализ', 'SQL', 'Анализ данных', 'Аналитическое мышление', 'HTML']",hh.ru,2022-12-19 10:10:40+03:00,Полная занятость,False,не определено
Гриндата,Системный аналитик,Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'UML', 'Figma', 'Проведение презентаций', 'Бизнес-анализ']",hh.ru,2022-12-21 13:08:09+03:00,Полная занятость,False,не определено
Перспектива,Специалист по проектированию баз данных (SQL),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'MS SQL', 'Базы данных', 'Cистемы управления базами данных']",hh.ru,2022-12-22 15:27:35+03:00,Полная занятость,False,не определено
Staffline,Финансовый аналитик,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'iiko', '1C', 'Финансовая аналитика', 'Составление презентаций', 'Выгрузка данных', 'Анализ финансовых показателей', 'Финансовая отчетность', 'HoReCa', 'MS Excel', 'Бюджетирование', 'Автоматизация процессов', 'Анализ текущих финансовых показателей', 'Экономический анализ', 'Грамотная речь', 'Работа с большим объемом информации']",hh.ru,2022-12-21 14:18:30+03:00,Полная занятость,True,RUB
РОВИ Факторинг Плюс,Экономист-аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'Работа с большим объемом информации', 'Power BI', 'Анализ данных', 'Финансовый анализ']",hh.ru,2022-12-19 10:47:28+03:00,Полная занятость,False,не определено
АЙСБЕРРИ,Аналитик (транспортная логистика),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Аналитическое мышление', 'Претензионная работа', 'Закупка товаров и услуг', 'Закупки', 'Работа с поставщиками', 'Работа с большим объемом информации', 'Анализ данных', 'Претенциозная работа']",hh.ru,2022-12-23 09:24:32+03:00,Полная занятость,False,не определено
Автошкола Драйв,Ведущий маркетолог-аналитик,Казань,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Маркетинговые исследования', 'A/B тесты', 'Анализ поведения пользователей', 'b2b исследования', 'Анализ данных', 'Аналитические исследования', 'Аналитическое мышление', 'Power Pivot', 'Деловая переписка']",hh.ru,2022-12-22 15:05:58+03:00,Полная занятость,False,не определено
БЭТ,Системный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['ERP-системы на базе 1С', '1С: Управление предприятием', 'BPMN', 'Системный анализ', 'Бизнес-анализ', '1С: Управление Производственным Предприятием', 'Моделирование бизнес процессов', 'Управление проектами', 'Постановка задач разработчикам', 'Обучение персонала', 'Автоматизация процессов', 'Оптимизация бизнес процессов', 'Разработка технических заданий']",hh.ru,2022-12-24 14:35:52+03:00,Полная занятость,False,не определено
Почта России,Продуктовый аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'Аналитическое мышление', 'Анализ данных', 'Прогнозирование', 'Подготовка отчетов']",hh.ru,2022-12-20 16:56:35+03:00,Полная занятость,False,не определено
Агент-Продукт,Маркетолог-аналитик (экономист),Санкт-Петербург,Полный день,не определено,не определено,Нет опыта,не определено,hh.ru,2022-12-22 16:26:36+03:00,Полная занятость,True,RUB
БСС,Системный аналитик,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'MS Visio', 'BPMN', 'UML', 'EPC', '1С', '1С: Предприятие: Розница', '1С: Управление Торговлей', 'Аналитическое мышление', 'Анализ данных', 'Разработка технических заданий']",hh.ru,2022-12-19 09:50:51+03:00,Полная занятость,False,не определено
IBS,Системный аналитик (удаленно),Казань,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Системный анализ', 'Разработка концепции', 'REST API', 'Базовые знания SQL']",hh.ru,2022-12-15 09:12:55+03:00,Полная занятость,False,не определено
Атлас,Ведущий аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Аналитические исследования', 'Статистический анализ', 'Градостроительная деятельность', 'Подготовка презентаций', 'Экономический анализ', 'SWOT анализ', 'Английский язык (Upper-Intermediate)', 'Бенчмаркинг']",hh.ru,2022-12-23 19:04:35+03:00,Полная занятость,False,не определено
Татнефть-АЗС-Северо-Запад,Системный аналитик-разработчик,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'XML', 'Умение работать в коллективе', 'Базы данных', 'JSON API']",hh.ru,2022-12-24 17:01:40+03:00,Полная занятость,False,не определено
Security Vision,Системный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['UML', 'BPMN', 'Системный анализ', 'Моделирование бизнес процессов', 'Разработка технических заданий', 'UC', 'US', 'Разработка функциональных моделей', 'Ревью тест-кейсов', 'Сбор и формализация', 'аналитика', 'ERD', 'методологии', 'Разработка ПО', 'Информационная безопасность']",hh.ru,2022-12-23 18:16:01+03:00,Полная занятость,False,не определено
МегаФон,Менеджер по бюджетной аналитике Yota,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SAP Business Objects', 'MS PowerPoint', 'Прогнозирование', 'Финансовый анализ', 'Подготовка презентаций']",hh.ru,2022-12-23 17:37:43+03:00,Полная занятость,False,не определено
Тинькофф,Системный аналитик DWH,Саратов,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'DWH', 'Системный анализ', 'ETL', 'Планирование БДР']",hh.ru,2022-12-23 17:10:40+03:00,Полная занятость,False,не определено
КБ Уральский банк реконструкции и развития (УБРиР),Ведущий аналитик блока сопровождения дистанционных продаж и сервисов (контакт-центр),Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Аналитическое мышление', 'Обучение и развитие', 'Работа с большим объемом информации', 'MS Excel', 'QlickView']",hh.ru,2022-12-12 08:59:38+03:00,Полная занятость,False,не определено
Газпромбанк,Старший аналитик BI,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'MS SQL', 'Atlassian Jira', 'Atlassian Confluence', 'Python']",hh.ru,2022-12-22 12:14:11+03:00,Полная занятость,False,не определено
ЛУИС+,Аналитик отдела продаж,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Tableau', 'MS PowerPoint', 'Аналитическое мышление', 'MS Access', 'Сбор и анализ информации', '1С']",hh.ru,2022-12-19 10:59:06+03:00,Полная занятость,False,не определено
НС Банк,Кредитный аналитик (удаленно),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-23 07:50:23+03:00,Полная занятость,False,не определено
Филберт,Аналитик методолог,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Грамотная речь', 'Бизнес-анализ', 'Написание процедур', 'Внутренний контроль', 'MS Visio', 'Телефонные переговоры', 'Анализ данных', 'Контроль качества', 'Ведение переговоров', 'Тренинги', 'обучение сотрудников']",hh.ru,2022-12-16 10:24:26+03:00,Полная занятость,False,не определено
ГКУ Инфогород,Аналитик SOC,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Информационная безопасность', 'Работа в команде', 'SIEM', 'Работа с большим объемом информации']",hh.ru,2022-12-20 11:05:46+03:00,Полная занятость,False,не определено
Авиакомпания Смартавиа,Системный аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'UML', 'SQL', 'Atlassian Confluence', 'Системный анализ', 'Бизнес-анализ', 'Моделирование бизнес процессов', 'Постановка задач разработчикам', 'Разработка проектной документации', 'Разработка технических заданий']",hh.ru,2022-12-23 14:39:50+03:00,Полная занятость,False,не определено
Совкомбанк Страхование,Руководитель направления развития клиентских баз данных,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Excel', 'Написание макросов', 'Работа с базой данных', 'Большие массивы данных', 'Программирование', 'Аналитика данных', 'Страхование', 'Моделирование данных', 'Математика']",hh.ru,2022-12-01 10:56:30+03:00,Полная занятость,True,RUB
КлаудФэктори,Системный аналитик (API + SQL),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['MS SQL', 'JSON API', 'API', 'SQL']",hh.ru,2022-12-25 11:03:14+03:00,Полная занятость,False,не определено
"СИБУР, Группа компаний",Стажер/Маркетолог-аналитик,Москва,Полный день,не определено,не определено,Нет опыта,"['Аналитические исследования', 'Контроль и анализ ценообразования', 'Анализ рынка', 'Работа с большим объемом информации', 'Английский язык (Upper-Intermediate)']",hh.ru,2022-12-20 14:05:56+03:00,Стажировка,False,не определено
Газпром нефть,Руководитель программ по управлению данными,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Грамотная речь', 'Организаторские навыки', 'Обучение и развитие', 'Ориентация на результат', 'PMP', 'PME', 'ETL', 'DAMA', 'MS SQL', 'Agile Project Management']",hh.ru,2022-12-20 11:54:08+03:00,Полная занятость,False,не определено
Медиапоинт,Senior CRM analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Power BI', 'SQL', 'Python', 'MS PowerPoint', 'Анализ данных', 'A/B тесты', 'Retention', 'Удержание клиентов', 'CRM']",hh.ru,2022-12-22 19:02:45+03:00,Полная занятость,False,не определено
Orion Group,Финансовый аналитик (менеджер по планированию),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'Бюджетирование', 'Аналитическое мышление', 'MS Access', 'Прогнозирование', 'Анализ финансовых показателей', 'Экономический анализ', 'Финансовая отчетность']",hh.ru,2022-12-24 17:41:53+03:00,Полная занятость,False,не определено
ХромсистемсЛаб,Менеджер по аналитике и исследованиям рынка,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS PowerPoint', 'Аналитические исследования', 'Английский язык', 'Аналитическое мышление', 'Маркетинговый анализ']",hh.ru,2022-12-22 18:07:22+03:00,Полная занятость,True,RUB
Ситуационно-Информационный Центр Министерства Транспорта Российской Федерации,Аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,['Работа с базами данных'],hh.ru,2022-12-21 16:23:26+03:00,Полная занятость,False,не определено
Медиапоинт,Веб аналитик (senior),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Анализ данных', 'Python', 'Google Analytics', 'Аналитическое мышление', 'SQL', 'A/B тесты', 'Web']",hh.ru,2022-12-22 16:31:41+03:00,Полная занятость,False,не определено
Спортивные лотереи,Продуктовый аналитик / Product analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа в команде', 'Анализ конкурентной среды', 'Системное мышление', 'MS Office (Word, Excel, PowerPoint)', 'SQL', 'Математическая статистика']",hh.ru,2022-12-22 11:16:25+03:00,Полная занятость,False,не определено
Black Star,Бизнес-аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Постановка задач разработчикам', 'MS Excel', 'Business Studio']",hh.ru,2022-12-19 12:15:02+03:00,Полная занятость,True,RUB
Компэл,System Analyst,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'Бизнес-анализ', 'UML', 'MS Visio', 'Моделирование бизнес процессов']",hh.ru,2022-12-23 08:53:46+03:00,Полная занятость,True,RUB
TalentTech,Продуктовый аналитик,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'Подбор персонала', 'Работа в команде', 'Обучение персонала']",hh.ru,2022-12-19 16:46:44+03:00,Полная занятость,False,не определено
Иви,Технический аналитик,Москва,Гибкий график,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Разработка технических заданий', 'MS PowerPoint', 'Английский язык', 'Python']",hh.ru,2022-12-19 20:03:32+03:00,Полная занятость,False,не определено
НДВ-СУПЕРМАРКЕТ НЕДВИЖИМОСТИ,Аналитик рынка недвижимости,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Аналитические исследования', 'Жилая недвижимость', 'Подготовка отчетов', 'Коммерчекая недвижимость', 'MS Excel', 'Пользователь ПК']",hh.ru,2022-12-23 11:08:19+03:00,Полная занятость,True,RUB
